Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
57747.0,57635,747,400.0,Grand Est,57,Wintersbourg,274.0,269.0
57748.0,57905,748,821.0,Grand Est,57,Wittring,808.0,765.0
57749.0,57320,749,292.0,Grand Est,57,Vœlfling-lès-Bouzonville,159.0,156.0
57750.0,57200,750,624.0,Grand Est,57,Wœlfling-lès-Sarreguemines,757.0,718.0
57751.0,57140,751,1461.0,Grand Est,57,Woippy,14240.0,14014.0
57752.0,57915,752,1085.0,Grand Est,57,Woustviller,3254.0,2986.0
57753.0,57170,753,1447.0,Grand Est,57,Wuisse,67.0,60.0
57754.0,57630,754,779.0,Grand Est,57,Xanrey,117.0,111.0
57755.0,57590,755,490.0,Grand Est,57,Xocourt,91.0,98.0
57756.0,57830,756,518.0,Grand Est,57,Xouaxange,311.0,310.0
57757.0,57970,757,1396.0,Grand Est,57,Yutz,16610.0,17143.0
57759.0,57340,759,395.0,Grand Est,57,Zarbeling,60.0,63.0
57760.0,57905,760,693.0,Grand Est,57,Zetting,857.0,844.0
57761.0,57370,761,358.0,Grand Est,57,Zilling,284.0,267.0
57762.0,57690,762,790.0,Grand Est,57,Zimming,718.0,707.0
57763.0,57260,763,745.0,Grand Est,57,Zommange,44.0,46.0
57764.0,57330,764,1667.0,Grand Est,57,Zoufftgen,1222.0,1245.0
57765.0,57890,765,546.0,Grand Est,57,Diesen,1084.0,1057.0
57767.0,57970,767,451.0,Grand Est,57,Stuckange,1078.0,1308.0
58001.0,58110,1,2469.0,Bourgogne-Franche-Comté,58,Achun,162.0,160.0
58002.0,58200,2,3472.0,Bourgogne-Franche-Comté,58,Alligny-Cosne,900.0,905.0
58003.0,58230,3,4891.0,Bourgogne-Franche-Comté,58,Alligny-en-Morvan,620.0,607.0
58004.0,58110,4,2759.0,Bourgogne-Franche-Comté,58,Alluy,397.0,377.0
58005.0,58190,5,1389.0,Bourgogne-Franche-Comté,58,Amazy,232.0,224.0
58006.0,58270,6,2157.0,Bourgogne-Franche-Comté,58,Anlezy,260.0,244.0
58007.0,58450,7,2658.0,Bourgogne-Franche-Comté,58,Annay,345.0,340.0
58008.0,58800,8,1970.0,Bourgogne-Franche-Comté,58,Anthien,189.0,169.0
58009.0,58350,9,923.0,Bourgogne-Franche-Comté,58,Arbourse,126.0,128.0
58010.0,58430,10,6012.0,Bourgogne-Franche-Comté,58,Arleuf,761.0,683.0
58011.0,58500,11,859.0,Bourgogne-Franche-Comté,58,Armes,297.0,283.0
58012.0,58310,12,3389.0,Bourgogne-Franche-Comté,58,Arquian,599.0,574.0
58013.0,58700,13,779.0,Bourgogne-Franche-Comté,58,Arthel,96.0,97.0
58014.0,58700,14,1297.0,Bourgogne-Franche-Comté,58,Arzembouy,70.0,67.0
58015.0,58420,15,484.0,Bourgogne-Franche-Comté,58,Asnan,129.0,120.0
58016.0,58190,16,576.0,Bourgogne-Franche-Comté,58,Asnois,154.0,141.0
58017.0,58110,17,4525.0,Bourgogne-Franche-Comté,58,Aunay-en-Bazois,234.0,226.0
58018.0,58700,18,739.0,Bourgogne-Franche-Comté,58,Authiou,43.0,47.0
58019.0,58170,19,1304.0,Bourgogne-Franche-Comté,58,Avrée,83.0,83.0
58020.0,58300,20,2496.0,Bourgogne-Franche-Comté,58,Avril-sur-Loire,270.0,253.0
58021.0,58240,21,4710.0,Bourgogne-Franche-Comté,58,Azy-le-Vif,213.0,204.0
58023.0,58190,23,1476.0,Bourgogne-Franche-Comté,58,Bazoches,179.0,175.0
58024.0,58110,24,2863.0,Bourgogne-Franche-Comté,58,Bazolles,287.0,280.0
58025.0,58160,25,762.0,Bourgogne-Franche-Comté,58,Béard,184.0,162.0
58026.0,58420,26,1566.0,Bourgogne-Franche-Comté,58,Beaulieu,176.0,141.0
58027.0,58700,27,2854.0,Bourgogne-Franche-Comté,58,Beaumont-la-Ferrière,126.0,121.0
58028.0,58270,28,2957.0,Bourgogne-Franche-Comté,58,Beaumont-Sardolles,122.0,117.0
58029.0,58210,29,959.0,Bourgogne-Franche-Comté,58,Beuvron,83.0,81.0
58030.0,58110,30,2462.0,Bourgogne-Franche-Comté,58,Biches,306.0,284.0
58031.0,58270,31,2387.0,Bourgogne-Franche-Comté,58,Billy-Chevannes,328.0,299.0
58032.0,58500,32,2672.0,Bourgogne-Franche-Comté,58,Billy-sur-Oisy,383.0,361.0
58033.0,58310,33,1767.0,Bourgogne-Franche-Comté,58,Bitry,315.0,296.0
58034.0,58120,34,2693.0,Bourgogne-Franche-Comté,58,Blismes,182.0,183.0
58035.0,58330,35,2359.0,Bourgogne-Franche-Comté,58,Bona,314.0,302.0
58036.0,58310,36,3669.0,Bourgogne-Franche-Comté,58,Bouhy,460.0,464.0
58037.0,58140,37,5663.0,Bourgogne-Franche-Comté,58,Brassy,651.0,592.0
58038.0,58460,38,1349.0,Bourgogne-Franche-Comté,58,Breugnon,179.0,160.0
58039.0,58530,39,1659.0,Bourgogne-Franche-Comté,58,Brèves,257.0,236.0
58040.0,58110,40,1609.0,Bourgogne-Franche-Comté,58,Brinay,151.0,144.0
58041.0,58420,41,808.0,Bourgogne-Franche-Comté,58,Brinon-sur-Beuvron,192.0,171.0
58042.0,58400,42,847.0,Bourgogne-Franche-Comté,58,Bulcy,136.0,136.0
58043.0,58420,43,521.0,Bourgogne-Franche-Comté,58,Bussy-la-Pesle,57.0,54.0
58044.0,58440,44,2172.0,Bourgogne-Franche-Comté,58,La Celle-sur-Loire,857.0,813.0
58045.0,58700,45,1304.0,Bourgogne-Franche-Comté,58,La Celle-sur-Nièvre,161.0,158.0
58046.0,58340,46,4560.0,Bourgogne-Franche-Comté,58,Cercy-la-Tour,1792.0,1713.0
58047.0,58800,47,5413.0,Bourgogne-Franche-Comté,58,Cervon,673.0,661.0
58048.0,58220,48,1764.0,Bourgogne-Franche-Comté,58,Cessy-les-Bois,100.0,107.0
58049.0,58140,49,1017.0,Bourgogne-Franche-Comté,58,Chalaux,88.0,83.0
58050.0,58420,50,959.0,Bourgogne-Franche-Comté,58,Challement,58.0,45.0
58051.0,58000,51,1898.0,Bourgogne-Franche-Comté,58,Challuy,1679.0,1526.0
58052.0,58420,52,813.0,Bourgogne-Franche-Comté,58,Champallement,54.0,45.0
58053.0,58210,53,3701.0,Bourgogne-Franche-Comté,58,Champlemy,340.0,325.0
58054.0,58700,54,798.0,Bourgogne-Franche-Comté,58,Champlin,41.0,39.0
58055.0,58300,55,4648.0,Bourgogne-Franche-Comté,58,Champvert,850.0,761.0
58056.0,58400,56,1080.0,Bourgogne-Franche-Comté,58,Champvoux,321.0,297.0
58057.0,58240,57,4193.0,Bourgogne-Franche-Comté,58,Chantenay-Saint-Imbert,1216.0,1152.0
58058.0,58210,58,2730.0,Bourgogne-Franche-Comté,58,La Chapelle-Saint-André,335.0,300.0
58059.0,58400,59,1583.0,Bourgogne-Franche-Comté,58,La Charité-sur-Loire,5051.0,4742.0
58060.0,58300,60,2621.0,Bourgogne-Franche-Comté,58,Charrin,616.0,619.0
58061.0,58350,61,1185.0,Bourgogne-Franche-Comté,58,Chasnay,118.0,122.0
58062.0,58120,62,418.0,Bourgogne-Franche-Comté,58,Château-Chinon (Ville),2397.0,1932.0
58063.0,58120,63,2854.0,Bourgogne-Franche-Comté,58,Château-Chinon (Campagne),565.0,546.0
58064.0,58350,64,4804.0,Bourgogne-Franche-Comté,58,Châteauneuf-Val-de-Bargis,562.0,499.0
58065.0,58110,65,1933.0,Bourgogne-Franche-Comté,58,Châtillon-en-Bazois,921.0,905.0
58066.0,58120,66,1301.0,Bourgogne-Franche-Comté,58,Châtin,91.0,84.0
58067.0,58400,67,2535.0,Bourgogne-Franche-Comté,58,Chaulgnes,1519.0,1503.0
58068.0,58120,68,1988.0,Bourgogne-Franche-Comté,58,Chaumard,211.0,209.0
58069.0,58800,69,792.0,Bourgogne-Franche-Comté,58,Chaumot,164.0,160.0
58070.0,58700,70,466.0,Bourgogne-Franche-Comté,58,Chazeuil,63.0,57.0
58071.0,58420,71,1894.0,Bourgogne-Franche-Comté,58,Chevannes-Changy,134.0,138.0
58072.0,58160,72,3300.0,Bourgogne-Franche-Comté,58,Chevenon,598.0,618.0
58073.0,58500,73,327.0,Bourgogne-Franche-Comté,58,Chevroches,130.0,122.0
58074.0,58170,74,2612.0,Bourgogne-Franche-Comté,58,Chiddes,335.0,339.0
58075.0,58800,75,583.0,Bourgogne-Franche-Comté,58,Chitry-les-Mines,210.0,215.0
58076.0,58110,76,1490.0,Bourgogne-Franche-Comté,58,Chougny,77.0,79.0
58077.0,58220,77,2830.0,Bourgogne-Franche-Comté,58,Ciez,382.0,374.0
58078.0,58270,78,716.0,Bourgogne-Franche-Comté,58,Cizely,65.0,54.0
58079.0,58500,79,3088.0,Bourgogne-Franche-Comté,58,Clamecy,4094.0,3590.0
58080.0,58800,80,2344.0,Bourgogne-Franche-Comté,58,La Collancelle,179.0,169.0
58081.0,58350,81,2428.0,Bourgogne-Franche-Comté,58,Colméry,347.0,276.0
58082.0,58120,82,3013.0,Bourgogne-Franche-Comté,58,Corancy,321.0,285.0
58083.0,58800,83,2017.0,Bourgogne-Franche-Comté,58,Corbigny,1636.0,1440.0
58084.0,58210,84,989.0,Bourgogne-Franche-Comté,58,Corvol-d'Embernard,91.0,85.0
58085.0,58460,85,3034.0,Bourgogne-Franche-Comté,58,Corvol-l'Orgueilleux,813.0,753.0
58086.0,58200,86,5375.0,Bourgogne-Franche-Comté,58,Cosne-Cours-sur-Loire,10449.0,9589.0
58087.0,58300,87,5178.0,Bourgogne-Franche-Comté,58,Cossaye,732.0,706.0
58088.0,58660,88,1061.0,Bourgogne-Franche-Comté,58,Coulanges-lès-Nevers,3785.0,3724.0
58089.0,58220,89,2120.0,Bourgogne-Franche-Comté,58,Couloutre,215.0,189.0
58090.0,58210,90,965.0,Bourgogne-Franche-Comté,58,Courcelles,218.0,219.0
58092.0,58330,92,4602.0,Bourgogne-Franche-Comté,58,Crux-la-Ville,416.0,395.0
58093.0,58210,93,1531.0,Bourgogne-Franche-Comté,58,Cuncy-lès-Varzy,132.0,127.0
58094.0,58310,94,2717.0,Bourgogne-Franche-Comté,58,Dampierre-sous-Bouhy,465.0,448.0
58095.0,58300,95,4833.0,Bourgogne-Franche-Comté,58,Decize,5730.0,5233.0
58096.0,58300,96,1260.0,Bourgogne-Franche-Comté,58,Devay,512.0,495.0
58097.0,58340,97,3737.0,Bourgogne-Franche-Comté,58,Diennes-Aubigny,96.0,92.0
58098.0,58190,98,962.0,Bourgogne-Franche-Comté,58,Dirol,120.0,112.0
58099.0,58120,99,1354.0,Bourgogne-Franche-Comté,58,Dommartin,176.0,164.0
58101.0,58350,101,1861.0,Bourgogne-Franche-Comté,58,Dompierre-sur-Nièvre,197.0,190.0
58102.0,58220,102,6347.0,Bourgogne-Franche-Comté,58,Donzy,1617.0,1575.0
58103.0,58530,103,1742.0,Bourgogne-Franche-Comté,58,Dornecy,507.0,470.0
58104.0,58390,104,4007.0,Bourgogne-Franche-Comté,58,Dornes,1434.0,1466.0
58105.0,58160,105,2513.0,Bourgogne-Franche-Comté,58,Druy-Parigny,331.0,308.0
58106.0,58230,106,4519.0,Bourgogne-Franche-Comté,58,Dun-les-Places,353.0,353.0
58107.0,58110,107,1189.0,Bourgogne-Franche-Comté,58,Dun-sur-Grandry,171.0,144.0
58108.0,58140,108,1180.0,Bourgogne-Franche-Comté,58,Empury,81.0,85.0
58109.0,58410,109,5978.0,Bourgogne-Franche-Comté,58,Entrains-sur-Nohain,846.0,748.0
58110.0,58800,110,1221.0,Bourgogne-Franche-Comté,58,Epiry,239.0,245.0
58111.0,58430,111,1394.0,Bourgogne-Franche-Comté,58,Fâchin,112.0,106.0
58112.0,58160,112,3565.0,Bourgogne-Franche-Comté,58,La Fermeté,684.0,632.0
58113.0,58270,113,2483.0,Bourgogne-Franche-Comté,58,Fertrève,106.0,98.0
58114.0,58170,114,2025.0,Bourgogne-Franche-Comté,58,Fléty,112.0,93.0
58115.0,58240,115,1985.0,Bourgogne-Franche-Comté,58,Fleury-sur-Loire,238.0,227.0
58116.0,58190,116,596.0,Bourgogne-Franche-Comté,58,Flez-Cuzy,135.0,131.0
58117.0,58600,117,445.0,Bourgogne-Franche-Comté,58,Fourchambault,4386.0,4125.0
58118.0,58250,118,2579.0,Bourgogne-Franche-Comté,58,Fours,656.0,642.0
58119.0,58270,119,1394.0,Bourgogne-Franche-Comté,58,Frasnay-Reugny,93.0,82.0
58120.0,58140,120,2561.0,Bourgogne-Franche-Comté,58,Gâcogne,258.0,224.0
58121.0,58600,121,1655.0,Bourgogne-Franche-Comté,58,Garchizy,3849.0,3740.0
58122.0,58150,122,2139.0,Bourgogne-Franche-Comté,58,Garchy,451.0,425.0
58123.0,58800,123,1293.0,Bourgogne-Franche-Comté,58,Germenay,146.0,129.0
58124.0,58320,124,1889.0,Bourgogne-Franche-Comté,58,Germigny-sur-Loire,786.0,769.0
58125.0,58230,125,1102.0,Bourgogne-Franche-Comté,58,Gien-sur-Cure,96.0,95.0
58126.0,58470,126,1419.0,Bourgogne-Franche-Comté,58,Gimouille,470.0,450.0
58127.0,58700,127,2379.0,Bourgogne-Franche-Comté,58,Giry,201.0,188.0
58128.0,58370,128,2197.0,Bourgogne-Franche-Comté,58,Glux-en-Glenne,94.0,91.0
58129.0,58230,129,2193.0,Bourgogne-Franche-Comté,58,Gouloux,185.0,176.0
58130.0,58420,130,1450.0,Bourgogne-Franche-Comté,58,Grenois,103.0,95.0
58131.0,58130,131,747.0,Bourgogne-Franche-Comté,58,Guérigny,2537.0,2510.0
58132.0,58420,132,1846.0,Bourgogne-Franche-Comté,58,Guipy,276.0,227.0
58133.0,58800,133,780.0,Bourgogne-Franche-Comté,58,Héry,76.0,73.0
58134.0,58160,134,1659.0,Bourgogne-Franche-Comté,58,Imphy,3517.0,3202.0
58135.0,58290,135,2051.0,Bourgogne-Franche-Comté,58,Isenay,100.0,102.0
58136.0,58330,136,1092.0,Bourgogne-Franche-Comté,58,Jailly,61.0,68.0
58137.0,58300,137,1202.0,Bourgogne-Franche-Comté,58,Lamenay-sur-Loire,57.0,68.0
58138.0,58240,138,2033.0,Bourgogne-Franche-Comté,58,Langeron,379.0,357.0
58139.0,58250,139,1209.0,Bourgogne-Franche-Comté,58,Lanty,123.0,116.0
58140.0,58370,140,4039.0,Bourgogne-Franche-Comté,58,Larochemillay,238.0,231.0
58141.0,58230,141,1527.0,Bourgogne-Franche-Comté,58,Lavault-de-Frétoy,63.0,71.0
58142.0,58290,142,4691.0,Bourgogne-Franche-Comté,58,Limanton,246.0,239.0
58143.0,58270,143,807.0,Bourgogne-Franche-Comté,58,Limon,156.0,144.0
58144.0,58240,144,2697.0,Bourgogne-Franche-Comté,58,Livry,712.0,698.0
58145.0,58140,145,5198.0,Bourgogne-Franche-Comté,58,Lormes,1320.0,1273.0
58146.0,58380,146,5593.0,Bourgogne-Franche-Comté,58,Lucenay-lès-Aix,1006.0,978.0
58147.0,58700,147,2278.0,Bourgogne-Franche-Comté,58,Lurcy-le-Bourg,299.0,278.0
58148.0,58240,148,3898.0,Bourgogne-Franche-Comté,58,Luthenay-Uxeloup,647.0,615.0
58149.0,58170,149,4196.0,Bourgogne-Franche-Comté,58,Luzy,2022.0,1988.0
58150.0,58190,150,1076.0,Bourgogne-Franche-Comté,58,Lys,114.0,110.0
58151.0,58260,151,1813.0,Bourgogne-Franche-Comté,58,La Machine,3445.0,3240.0
58152.0,58470,152,3222.0,Bourgogne-Franche-Comté,58,Magny-Cours,1435.0,1395.0
58153.0,58800,153,844.0,Bourgogne-Franche-Comté,58,Magny-Lormes,76.0,71.0
58154.0,58190,154,1385.0,Bourgogne-Franche-Comté,58,La Maison-Dieu,126.0,117.0
58155.0,58400,155,1084.0,Bourgogne-Franche-Comté,58,La Marche,573.0,561.0
58156.0,58210,156,1460.0,Bourgogne-Franche-Comté,58,Marcy,162.0,145.0
58157.0,58140,157,3991.0,Bourgogne-Franche-Comté,58,Marigny-l'Église,304.0,282.0
58158.0,58240,158,2119.0,Bourgogne-Franche-Comté,58,Mars-sur-Allier,311.0,306.0
58159.0,58800,159,1131.0,Bourgogne-Franche-Comté,58,Marigny-sur-Yonne,211.0,197.0
58160.0,58180,160,2161.0,Bourgogne-Franche-Comté,58,Marzy,3869.0,3724.0
58161.0,58290,161,2279.0,Bourgogne-Franche-Comté,58,Maux,144.0,144.0
58162.0,58410,162,1944.0,Bourgogne-Franche-Comté,58,Menestreau,115.0,110.0
58163.0,58210,163,1758.0,Bourgogne-Franche-Comté,58,Menou,183.0,185.0
58164.0,58400,164,1894.0,Bourgogne-Franche-Comté,58,Mesves-sur-Loire,744.0,667.0
58165.0,58190,165,1440.0,Bourgogne-Franche-Comté,58,Metz-le-Comte,171.0,160.0
58166.0,58140,166,2519.0,Bourgogne-Franche-Comté,58,Mhère,232.0,231.0
58168.0,58170,168,3743.0,Bourgogne-Franche-Comté,58,Millay,453.0,441.0
58169.0,58190,169,287.0,Bourgogne-Franche-Comté,58,Moissy-Moulinot,25.0,15.0
58170.0,58190,170,335.0,Bourgogne-Franche-Comté,58,Monceaux-le-Comte,131.0,122.0
58171.0,58110,171,2379.0,Bourgogne-Franche-Comté,58,Montapas,288.0,289.0
58172.0,58250,172,2632.0,Bourgogne-Franche-Comté,58,Montambert,131.0,122.0
58173.0,58250,173,3392.0,Bourgogne-Franche-Comté,58,Montaron,163.0,158.0
58174.0,58700,174,1680.0,Bourgogne-Franche-Comté,58,Montenoison,123.0,120.0
58175.0,58110,175,1821.0,Bourgogne-Franche-Comté,58,Mont-et-Marré,169.0,157.0
58176.0,58130,176,2515.0,Bourgogne-Franche-Comté,58,Montigny-aux-Amognes,625.0,634.0
58177.0,58120,177,2136.0,Bourgogne-Franche-Comté,58,Montigny-en-Morvan,305.0,281.0
58178.0,58340,178,3065.0,Bourgogne-Franche-Comté,58,Montigny-sur-Canne,154.0,153.0
58179.0,58800,179,3572.0,Bourgogne-Franche-Comté,58,Montreuillon,274.0,259.0
58180.0,58230,180,4634.0,Bourgogne-Franche-Comté,58,Montsauche-les-Settons,534.0,513.0
58181.0,58420,181,1502.0,Bourgogne-Franche-Comté,58,Moraches,144.0,145.0
58182.0,58290,182,4147.0,Bourgogne-Franche-Comté,58,Moulins-Engilbert,1480.0,1445.0
58183.0,58800,183,1102.0,Bourgogne-Franche-Comté,58,Mouron-sur-Yonne,97.0,97.0
58184.0,58700,184,1200.0,Bourgogne-Franche-Comté,58,Moussy,107.0,103.0
58185.0,58230,185,4461.0,Bourgogne-Franche-Comté,58,Moux-en-Morvan,549.0,529.0
58186.0,58700,186,1509.0,Bourgogne-Franche-Comté,58,Murlin,94.0,69.0
58187.0,58440,187,717.0,Bourgogne-Franche-Comté,58,Myennes,543.0,518.0
58188.0,58350,188,1146.0,Bourgogne-Franche-Comté,58,Nannay,121.0,114.0
58189.0,58400,189,2960.0,Bourgogne-Franche-Comté,58,Narcy,548.0,478.0
58190.0,58190,190,1464.0,Bourgogne-Franche-Comté,58,Neuffontaines,111.0,105.0
58191.0,58420,191,1408.0,Bourgogne-Franche-Comté,58,Neuilly,123.0,113.0
58192.0,58300,192,2708.0,Bourgogne-Franche-Comté,58,Neuville-lès-Decize,247.0,218.0
58193.0,58450,193,2087.0,Bourgogne-Franche-Comté,58,Neuvy-sur-Loire,1499.0,1410.0
58194.0,58000,194,1741.0,Bourgogne-Franche-Comté,58,Nevers,34799.0,33005.0
58195.0,58250,195,3264.0,Bourgogne-Franche-Comté,58,La Nocle-Maulaix,282.0,279.0
58196.0,58700,196,4298.0,Bourgogne-Franche-Comté,58,Nolay,365.0,347.0
58197.0,58190,197,1582.0,Bourgogne-Franche-Comté,58,Nuars,162.0,159.0
58198.0,58500,198,1738.0,Bourgogne-Franche-Comté,58,Oisy,314.0,301.0
58199.0,58370,199,1978.0,Bourgogne-Franche-Comté,58,Onlay,153.0,154.0
58200.0,58500,200,1181.0,Bourgogne-Franche-Comté,58,Ouagne,157.0,149.0
58201.0,58210,201,2009.0,Bourgogne-Franche-Comté,58,Oudan,147.0,143.0
58202.0,58110,202,816.0,Bourgogne-Franche-Comté,58,Ougny,25.0,24.0
58203.0,58700,203,1100.0,Bourgogne-Franche-Comté,58,Oulon,68.0,63.0
58204.0,58130,204,3878.0,Bourgogne-Franche-Comté,58,Vaux d'Amognes,558.0,540.0
58205.0,58230,205,6066.0,Bourgogne-Franche-Comté,58,Ouroux-en-Morvan,640.0,600.0
58206.0,58210,206,885.0,Bourgogne-Franche-Comté,58,Parigny-la-Rose,40.0,36.0
58207.0,58320,207,3141.0,Bourgogne-Franche-Comté,58,Parigny-les-Vaux,996.0,970.0
58208.0,58800,208,2209.0,Bourgogne-Franche-Comté,58,Pazy,321.0,296.0
58209.0,58220,209,2170.0,Bourgogne-Franche-Comté,58,Perroy,171.0,150.0
58210.0,58230,210,4395.0,Bourgogne-Franche-Comté,58,Planchez,304.0,301.0
58211.0,58170,211,2703.0,Bourgogne-Franche-Comté,58,Poil,142.0,147.0
58212.0,58130,212,3065.0,Bourgogne-Franche-Comté,58,Poiseux,341.0,328.0
58213.0,58200,213,1925.0,Bourgogne-Franche-Comté,58,Pougny,478.0,467.0
58214.0,58320,214,1303.0,Bourgogne-Franche-Comté,58,Pougues-les-Eaux,2462.0,2355.0
58215.0,58150,215,1990.0,Bourgogne-Franche-Comté,58,Pouilly-sur-Loire,1725.0,1606.0
58216.0,58140,216,1414.0,Bourgogne-Franche-Comté,58,Pouques-Lormes,164.0,158.0
58217.0,58500,217,1113.0,Bourgogne-Franche-Comté,58,Pousseaux,205.0,198.0
58218.0,58700,218,4570.0,Bourgogne-Franche-Comté,58,Prémery,1883.0,1823.0
58219.0,58360,219,2970.0,Bourgogne-Franche-Comté,58,Préporché,207.0,208.0
58220.0,58400,220,3605.0,Bourgogne-Franche-Comté,58,Raveau,698.0,654.0
58221.0,58250,221,3632.0,Bourgogne-Franche-Comté,58,Rémilly,155.0,150.0
58222.0,58500,222,399.0,Bourgogne-Franche-Comté,58,Rix,158.0,159.0
58223.0,58110,223,3617.0,Bourgogne-Franche-Comté,58,Rouy,620.0,630.0
58224.0,58190,224,1046.0,Bourgogne-Franche-Comté,58,Ruages,103.0,89.0
58225.0,58470,225,2158.0,Bourgogne-Franche-Comté,58,Saincaize-Meauce,391.0,369.0
58226.0,58230,226,2433.0,Bourgogne-Franche-Comté,58,Saint-Agnan,145.0,131.0
58227.0,58310,227,4170.0,Bourgogne-Franche-Comté,58,Saint-Amand-en-Puisaye,1307.0,1225.0
58228.0,58150,228,2048.0,Bourgogne-Franche-Comté,58,Saint-Andelain,496.0,580.0
58229.0,58140,229,2287.0,Bourgogne-Franche-Comté,58,Saint-André-en-Morvan,317.0,311.0
58230.0,58190,230,1080.0,Bourgogne-Franche-Comté,58,Saint-Aubin-des-Chaumes,71.0,71.0
58231.0,58130,231,2659.0,Bourgogne-Franche-Comté,58,Saint-Aubin-les-Forges,413.0,392.0
58232.0,58270,232,3630.0,Bourgogne-Franche-Comté,58,Saint-Benin-d'Azy,1306.0,1265.0
58233.0,58330,233,1953.0,Bourgogne-Franche-Comté,58,Saint-Benin-des-Bois,176.0,166.0
58234.0,58700,234,1612.0,Bourgogne-Franche-Comté,58,Saint-Bonnot,133.0,144.0
58235.0,58230,235,2990.0,Bourgogne-Franche-Comté,58,Saint-Brisson,269.0,260.0
58236.0,58220,236,2957.0,Bourgogne-Franche-Comté,58,Sainte-Colombe-des-Bois,128.0,135.0
58237.0,58190,237,362.0,Bourgogne-Franche-Comté,58,Saint-Didier,32.0,29.0
58238.0,58000,238,1647.0,Bourgogne-Franche-Comté,58,Saint-Éloi,2243.0,2221.0
58239.0,58270,239,1054.0,Bourgogne-Franche-Comté,58,Saint-Firmin,190.0,159.0
58240.0,58330,240,1881.0,Bourgogne-Franche-Comté,58,Saint-Franchy,77.0,77.0
58241.0,58300,241,2422.0,Bourgogne-Franche-Comté,58,Saint-Germain-Chassenay,333.0,316.0
58242.0,58210,242,1254.0,Bourgogne-Franche-Comté,58,Saint-Germain-des-Bois,115.0,125.0
58243.0,58340,243,1989.0,Bourgogne-Franche-Comté,58,Saint-Gratien-Savigny,114.0,116.0
58244.0,58120,244,2133.0,Bourgogne-Franche-Comté,58,Saint-Hilaire-en-Morvan,224.0,217.0
58245.0,58300,245,2357.0,Bourgogne-Franche-Comté,58,Saint-Hilaire-Fontaine,180.0,166.0
58246.0,58360,246,2510.0,Bourgogne-Franche-Comté,58,Saint-Honoré-les-Bains,765.0,714.0
58247.0,58270,247,1831.0,Bourgogne-Franche-Comté,58,Saint-Jean-aux-Amognes,508.0,484.0
58248.0,58150,248,141.0,Bourgogne-Franche-Comté,58,Saint-Laurent-l'Abbaye,219.0,214.0
58249.0,58120,249,3236.0,Bourgogne-Franche-Comté,58,Saint-Léger-de-Fougeret,390.0,352.0
58250.0,58300,250,910.0,Bourgogne-Franche-Comté,58,Saint-Léger-des-Vignes,1960.0,1863.0
58251.0,58200,251,1738.0,Bourgogne-Franche-Comté,58,Saint-Loup,487.0,474.0
58252.0,58350,252,1485.0,Bourgogne-Franche-Comté,58,Saint-Malo-en-Donziois,133.0,127.0
58253.0,58330,253,1572.0,Bourgogne-Franche-Comté,58,Sainte-Marie,85.0,78.0
58254.0,58130,254,1353.0,Bourgogne-Franche-Comté,58,Saint-Martin-d'Heuille,632.0,570.0
58255.0,58140,255,3080.0,Bourgogne-Franche-Comté,58,Saint-Martin-du-Puy,276.0,279.0
58256.0,58150,256,2428.0,Bourgogne-Franche-Comté,58,Saint-Martin-sur-Nohain,391.0,376.0
58257.0,58330,257,1054.0,Bourgogne-Franche-Comté,58,Saint-Maurice,61.0,64.0
58258.0,58160,258,2392.0,Bourgogne-Franche-Comté,58,Saint-Ouen-sur-Loire,568.0,561.0
58259.0,58300,259,1580.0,Bourgogne-Franche-Comté,58,Saint-Parize-en-Viry,157.0,144.0
58260.0,58490,260,4973.0,Bourgogne-Franche-Comté,58,Saint-Parize-le-Châtel,1363.0,1246.0
58261.0,58200,261,1724.0,Bourgogne-Franche-Comté,58,Saint-Père,1146.0,1059.0
58262.0,58110,262,1646.0,Bourgogne-Franche-Comté,58,Saint-Péreuse,237.0,212.0
58263.0,58210,263,1763.0,Bourgogne-Franche-Comté,58,Saint-Pierre-du-Mont,205.0,170.0
58264.0,58240,264,4802.0,Bourgogne-Franche-Comté,58,Saint-Pierre-le-Moûtier,1978.0,1879.0
58265.0,58150,265,1613.0,Bourgogne-Franche-Comté,58,Saint-Quentin-sur-Nohain,108.0,94.0
58266.0,58420,266,1861.0,Bourgogne-Franche-Comté,58,Saint-Révérien,162.0,155.0
58267.0,58330,267,2618.0,Bourgogne-Franche-Comté,58,Saint-Saulge,830.0,724.0
58268.0,58250,268,1790.0,Bourgogne-Franche-Comté,58,Saint-Seine,213.0,196.0
58269.0,58270,269,2579.0,Bourgogne-Franche-Comté,58,Saint-Sulpice,416.0,413.0
58270.0,58310,270,2495.0,Bourgogne-Franche-Comté,58,Saint-Vérain,346.0,351.0
58271.0,58190,271,1343.0,Bourgogne-Franche-Comté,58,Saizy,195.0,187.0
58272.0,58800,272,1563.0,Bourgogne-Franche-Comté,58,Sardy-lès-Épiry,119.0,108.0
58273.0,58160,273,2976.0,Bourgogne-Franche-Comté,58,Sauvigny-les-Bois,1497.0,1434.0
58274.0,58170,274,1752.0,Bourgogne-Franche-Comté,58,Savigny-Poil-Fol,133.0,115.0
58275.0,58330,275,1868.0,Bourgogne-Franche-Comté,58,Saxi-Bourdon,302.0,297.0
