Code INSEE,code_postal,code_commune,superficie,population_2024
39253.0,39320,253,1604.0,276.0
39254.0,39250,254,972.0,137.0
39255.0,39190,255,745.0,232.0
39258.0,39150,258,3943.0,626.0
39259.0,39600,259,173.0,32.0
39261.0,39320,261,631.0,141.0
39262.0,39290,262,236.0,135.0
39263.0,39800,263,1415.0,396.0
39265.0,39130,265,518.0,197.0
39266.0,39120,266,688.0,344.0
39267.0,39110,267,933.0,103.0
39268.0,39110,268,686.0,58.0
39269.0,39360,269,721.0,269.0
39270.0,39100,270,600.0,546.0
39271.0,39150,271,1961.0,394.0
39272.0,39210,272,374.0,49.0
39273.0,39320,273,2137.0,241.0
39274.0,39310,274,2365.0,285.0
39275.0,39310,275,2227.0,647.0
39277.0,39300,277,611.0,60.0
39278.0,39130,278,755.0,143.0
39279.0,39140,279,1065.0,606.0
39280.0,39360,280,645.0,101.0
39281.0,39300,281,439.0,85.0
39282.0,39250,282,588.0,80.0
39283.0,1590,283,1079.0,629.0
39284.0,39700,284,235.0,142.0
39285.0,39700,285,1027.0,328.0
39286.0,39170,286,2362.0,2352.0
39288.0,39210,288,541.0,385.0
39289.0,39260,289,1374.0,350.0
39290.0,39240,290,2667.0,476.0
39291.0,39110,291,2142.0,240.0
39292.0,39300,292,418.0,154.0
39293.0,39170,293,819.0,207.0
39295.0,39320,295,1150.0,167.0
39296.0,39230,296,526.0,215.0
39297.0,39400,297,5785.0,1143.0
39298.0,39250,298,363.0,60.0
39299.0,39120,299,1718.0,491.0
39300.0,39000,300,770.0,17189.0
39301.0,39300,301,1092.0,171.0
39302.0,39350,302,329.0,94.0
39304.0,39210,304,174.0,222.0
39305.0,39380,305,1913.0,562.0
39306.0,39570,306,469.0,955.0
39307.0,39260,307,1039.0,332.0
39308.0,39700,308,848.0,318.0
39310.0,39230,310,1081.0,470.0
39312.0,39240,312,854.0,111.0
39313.0,39130,313,1200.0,213.0
39314.0,39270,314,498.0,80.0
39315.0,39110,315,492.0,396.0
39317.0,39210,317,1073.0,352.0
39318.0,39260,318,875.0,192.0
39319.0,39600,319,345.0,144.0
39320.0,39190,320,825.0,334.0
39321.0,39210,321,580.0,157.0
39322.0,39130,322,886.0,53.0
39323.0,39290,323,500.0,312.0
39324.0,39270,324,291.0,7.0
39325.0,39600,325,835.0,577.0
39326.0,39130,326,1148.0,177.0
39327.0,39570,327,270.0,847.0
39328.0,39260,328,1367.0,421.0
39329.0,39250,329,777.0,172.0
39330.0,39800,330,779.0,152.0
39331.0,39250,331,5407.0,828.0
39333.0,39260,333,2796.0,2120.0
39334.0,39570,334,184.0,127.0
39335.0,39290,335,1078.0,567.0
39336.0,39800,336,1165.0,110.0
39337.0,39600,337,714.0,88.0
39338.0,39500,338,639.0,506.0
39339.0,39360,339,785.0,1123.0
39342.0,39230,342,248.0,123.0
39343.0,39320,343,253.0,15.0
39344.0,39300,344,621.0,335.0
39345.0,39100,345,210.0,405.0
39346.0,39160,346,544.0,114.0
39348.0,39570,348,714.0,417.0
39349.0,39210,349,232.0,490.0
39350.0,39380,350,983.0,310.0
39351.0,39260,351,964.0,147.0
39352.0,39700,352,153.0,132.0
39353.0,39320,353,799.0,166.0
39354.0,39800,354,811.0,367.0
39355.0,39600,355,1071.0,238.0
39356.0,39300,356,795.0,207.0
39359.0,39110,359,341.0,32.0
39360.0,39290,360,399.0,171.0
39361.0,39290,361,808.0,195.0
39362.0,39570,362,1141.0,3082.0
39363.0,39320,363,643.0,84.0
39364.0,39300,364,2575.0,491.0
39365.0,39380,365,1511.0,1275.0
39366.0,39300,366,2024.0,242.0
39367.0,39400,367,4270.0,2263.0
39368.0,39400,368,2353.0,5275.0
39370.0,39330,370,615.0,1070.0
39372.0,39250,372,535.0,87.0
39373.0,39310,373,1706.0,160.0
39375.0,39270,375,401.0,129.0
39376.0,39300,376,426.0,74.0
39377.0,39290,377,797.0,173.0
39378.0,39160,378,1939.0,765.0
39379.0,39140,379,744.0,525.0
39380.0,39270,380,516.0,46.0
39381.0,39300,381,844.0,96.0
39385.0,39120,385,1111.0,541.0
39386.0,39800,386,417.0,89.0
39387.0,39380,387,706.0,291.0
39388.0,39210,388,646.0,196.0
39389.0,39300,389,740.0,589.0
39390.0,39570,390,635.0,296.0
39391.0,39250,391,374.0,408.0
39392.0,39290,392,873.0,194.0
39393.0,39250,393,897.0,63.0
39394.0,39270,394,1710.0,71.0
39396.0,39700,396,992.0,1134.0
39397.0,39270,397,2555.0,1606.0
39398.0,39350,398,706.0,395.0
39399.0,39380,399,1225.0,349.0
39400.0,39700,400,1378.0,144.0
39401.0,39800,401,764.0,238.0
39402.0,39350,402,600.0,319.0
39403.0,39330,403,330.0,220.0
39404.0,39570,404,528.0,488.0
39405.0,39100,405,931.0,999.0
39406.0,39300,406,790.0,262.0
39407.0,39230,407,495.0,335.0
39408.0,39130,408,186.0,149.0
39409.0,39290,409,652.0,133.0
39411.0,39570,411,886.0,1515.0
39412.0,39120,412,550.0,320.0
39413.0,39370,413,2428.0,334.0
39415.0,39120,415,2107.0,1095.0
39418.0,39800,418,913.0,98.0
39419.0,39300,419,473.0,62.0
39420.0,39270,420,1034.0,209.0
39421.0,39210,421,289.0,238.0
39422.0,39210,422,561.0,528.0
39423.0,39270,423,533.0,106.0
39424.0,39150,424,1349.0,161.0
39425.0,39600,425,137.0,89.0
39426.0,39800,426,770.0,212.0
39427.0,39250,427,534.0,62.0
39428.0,39250,428,272.0,23.0
39429.0,39120,429,516.0,440.0
39430.0,39700,430,1217.0,105.0
39431.0,39570,431,653.0,335.0
39432.0,39290,432,653.0,127.0
39434.0,39800,434,5079.0,4003.0
39435.0,39130,435,763.0,630.0
39436.0,39110,436,1361.0,230.0
39437.0,39300,437,969.0,274.0
39439.0,39600,439,1091.0,524.0
39441.0,39400,441,2822.0,1200.0
39443.0,39270,443,1130.0,123.0
39444.0,39110,444,543.0,61.0
39445.0,39570,445,1531.0,283.0
39446.0,39600,446,663.0,244.0
39447.0,39570,447,370.0,253.0
39448.0,39120,448,1965.0,477.0
39449.0,39290,449,372.0,266.0
39451.0,39700,451,707.0,504.0
39452.0,39700,452,610.0,532.0
39453.0,39170,453,771.0,453.0
39454.0,39230,454,307.0,91.0
39455.0,39270,455,480.0,55.0
39456.0,39140,456,468.0,342.0
39457.0,39140,457,405.0,54.0
39458.0,39570,458,641.0,243.0
39460.0,39200,460,1253.0,193.0
39461.0,39250,461,539.0,82.0
39462.0,39700,462,997.0,677.0
39463.0,39360,463,1063.0,230.0
39464.0,39350,464,589.0,210.0
39465.0,39700,465,548.0,201.0
39466.0,39190,466,1010.0,123.0
39467.0,39190,467,416.0,156.0
39468.0,39270,468,1296.0,138.0
39469.0,39350,469,287.0,113.0
39470.0,39400,470,3806.0,3648.0
39471.0,39140,471,1812.0,747.0
39472.0,39230,472,1193.0,213.0
39473.0,39130,473,878.0,90.0
39474.0,39190,474,415.0,355.0
39475.0,39160,475,1161.0,2392.0
39476.0,39410,476,3379.0,1814.0
39477.0,39120,477,633.0,260.0
39478.0,39200,478,7035.0,8985.0
39479.0,39600,479,1033.0,241.0
39480.0,39570,480,299.0,260.0
39481.0,39300,481,539.0,389.0
39485.0,39320,485,3751.0,787.0
39486.0,39230,486,421.0,115.0
39487.0,39150,487,1758.0,1812.0
39489.0,39230,489,1233.0,461.0
39490.0,39120,490,959.0,249.0
39491.0,39170,491,1555.0,2260.0
39492.0,39570,492,640.0,236.0
39493.0,39130,493,2067.0,235.0
39494.0,39150,494,1660.0,359.0
39495.0,39110,495,804.0,66.0
39497.0,39110,497,489.0,93.0
39498.0,39700,498,663.0,602.0
39499.0,39350,499,786.0,194.0
39500.0,39110,500,2473.0,2551.0
39501.0,39100,501,748.0,1200.0
39502.0,39380,502,1660.0,281.0
39503.0,39300,503,359.0,385.0
39504.0,39270,504,1986.0,224.0
39505.0,39130,505,447.0,61.0
39507.0,39120,507,416.0,79.0
39508.0,39230,508,991.0,719.0
39510.0,39310,510,4031.0,800.0
39511.0,39230,511,327.0,63.0
39512.0,39120,512,382.0,49.0
39513.0,39700,513,707.0,236.0
39514.0,39700,514,563.0,189.0
39517.0,39300,517,1608.0,517.0
39518.0,39130,518,860.0,70.0
39519.0,39130,519,1247.0,177.0
39520.0,39380,520,1994.0,478.0
39522.0,39300,522,1408.0,103.0
39523.0,39300,523,699.0,189.0
39525.0,39120,525,672.0,395.0
39526.0,39500,526,1399.0,3957.0
39527.0,39350,527,389.0,118.0
39528.0,39290,528,1585.0,384.0
39529.0,39110,529,499.0,65.0
39530.0,39240,530,1614.0,855.0
39531.0,39130,531,1236.0,185.0
39532.0,39160,532,395.0,39.0
39533.0,39230,533,415.0,217.0
39534.0,39270,534,1427.0,245.0
39535.0,39800,535,971.0,462.0
39537.0,39570,537,959.0,456.0
39538.0,39130,538,532.0,59.0
39539.0,39600,539,1135.0,286.0
39540.0,39300,540,1627.0,191.0
39543.0,39300,543,583.0,216.0
39545.0,39300,545,606.0,173.0
39546.0,39380,546,1803.0,354.0
39547.0,39360,547,946.0,682.0
39548.0,39800,548,134.0,74.0
39550.0,39570,550,643.0,193.0
39551.0,39160,551,1010.0,116.0
39552.0,39570,552,688.0,303.0
39553.0,39210,553,107.0,292.0
39554.0,39300,554,846.0,230.0
39555.0,39230,555,855.0,247.0
39556.0,39130,556,675.0,95.0
39557.0,39240,557,2031.0,187.0
39558.0,39570,558,982.0,288.0
39559.0,39380,559,927.0,395.0
39560.0,39200,560,901.0,615.0
39561.0,39260,561,991.0,391.0
39565.0,39600,565,393.0,85.0
39567.0,39570,567,270.0,301.0
39568.0,39800,568,301.0,42.0
39569.0,39600,569,1008.0,678.0
39570.0,39800,570,1053.0,215.0
39571.0,39120,571,1000.0,232.0
39572.0,39600,572,546.0,392.0
39573.0,39100,573,455.0,775.0
39574.0,39140,574,1013.0,712.0
39575.0,39230,575,361.0,88.0
39576.0,39190,576,1558.0,928.0
39577.0,39230,577,1201.0,399.0
39579.0,39360,579,2574.0,904.0
39581.0,39350,581,797.0,282.0
39582.0,39210,582,946.0,770.0
39583.0,39240,583,2164.0,184.0
39584.0,39700,584,589.0,163.0
39585.0,39360,585,444.0,22.0
39586.0,39110,586,477.0,30.0
40001.0,40800,1,5800.0,6189.0
40002.0,40330,2,2748.0,1569.0
40003.0,40990,3,787.0,274.0
40004.0,40150,4,772.0,2129.0
40005.0,40320,5,996.0,202.0
40006.0,40110,6,6279.0,698.0
40007.0,40700,7,652.0,166.0
40008.0,40430,8,2282.0,97.0
40011.0,40330,11,726.0,334.0
40012.0,40090,12,548.0,259.0
40013.0,40190,13,1118.0,101.0
40014.0,40120,14,4881.0,358.0
40015.0,40310,15,2436.0,48.0
40016.0,40700,16,343.0,253.0
40017.0,40500,17,938.0,397.0
40018.0,40400,18,754.0,384.0
40019.0,40200,19,1155.0,1068.0
40020.0,40500,20,1752.0,620.0
40021.0,40140,21,1694.0,883.0
40022.0,40320,22,1473.0,396.0
40023.0,40380,23,1167.0,350.0
40024.0,40500,24,577.0,264.0
40025.0,40090,25,1869.0,831.0
40026.0,40500,26,1151.0,359.0
40027.0,40700,27,668.0,154.0
40028.0,40360,28,732.0,253.0
40029.0,40320,29,739.0,313.0
40030.0,40310,30,2358.0,50.0
40031.0,40400,31,2765.0,1185.0
40032.0,40410,32,2869.0,207.0
40033.0,40120,33,2034.0,160.0
40034.0,40300,34,1188.0,604.0
40035.0,40180,35,601.0,574.0
40036.0,40230,36,1871.0,3683.0
40037.0,40280,37,2951.0,1832.0
40038.0,40250,38,442.0,105.0
40039.0,40240,39,799.0,151.0
40040.0,40370,40,3755.0,358.0
40041.0,40700,41,430.0,128.0
40042.0,40390,42,496.0,328.0
40043.0,40170,43,2092.0,763.0
40044.0,40390,44,1559.0,919.0
40046.0,40600,46,19312.0,13947.0
40047.0,40330,47,971.0,268.0
40049.0,40270,49,1500.0,394.0
40050.0,40090,50,778.0,211.0
40051.0,40090,51,2208.0,820.0
40052.0,40190,52,1417.0,224.0
40053.0,40120,53,8297.0,306.0
40054.0,40330,54,1086.0,263.0
40055.0,40280,55,1314.0,1612.0
40056.0,40420,56,5331.0,780.0
40057.0,40320,57,667.0,252.0
40058.0,40120,58,3581.0,227.0
40059.0,40300,59,1454.0,763.0
40060.0,40430,60,8742.0,142.0
40061.0,40090,61,3395.0,999.0
40062.0,40090,62,1874.0,510.0
40063.0,40180,63,853.0,812.0
40064.0,40090,64,2863.0,166.0
40065.0,40130,65,2119.0,9037.0
40066.0,40400,66,1557.0,528.0
40067.0,40400,67,3691.0,632.0
40068.0,40380,68,594.0,585.0
40069.0,40700,69,757.0,409.0
40070.0,40270,70,1681.0,398.0
40071.0,40360,71,1065.0,601.0
40072.0,40320,72,936.0,186.0
40073.0,40700,73,568.0,115.0
40074.0,40330,74,1216.0,556.0
40075.0,40260,75,9092.0,2463.0
40076.0,40500,76,1285.0,443.0
40077.0,40300,77,1524.0,799.0
40078.0,40250,78,1522.0,397.0
40079.0,40700,79,515.0,137.0
40080.0,40270,80,3052.0,1115.0
40081.0,40090,81,3992.0,411.0
40082.0,40320,82,892.0,258.0
40083.0,40320,83,685.0,123.0
40084.0,40180,84,1492.0,754.0
40085.0,40210,85,7145.0,426.0
40086.0,40500,86,1176.0,508.0
40087.0,40240,87,2139.0,361.0
40088.0,40100,88,1971.0,20843.0
40089.0,40700,89,2252.0,855.0
40090.0,40360,90,1174.0,464.0
40091.0,40800,91,3425.0,654.0
40092.0,40500,92,247.0,229.0
40093.0,40310,93,3023.0,254.0
40094.0,40210,94,10350.0,744.0
40095.0,40290,95,1681.0,701.0
40096.0,40240,96,2942.0,104.0
40097.0,40320,97,1104.0,447.0
40098.0,40500,98,1223.0,355.0
40099.0,40500,99,1189.0,321.0
40100.0,40190,100,2357.0,410.0
40101.0,40350,101,920.0,480.0
40102.0,40310,102,1696.0,1289.0
40103.0,40090,103,1406.0,627.0
40104.0,40380,104,1904.0,1405.0
40105.0,40420,105,5670.0,437.0
40106.0,40180,106,497.0,210.0
40108.0,40160,108,4352.0,862.0
40109.0,40330,109,1615.0,431.0
40110.0,40320,110,1051.0,723.0
40111.0,40090,111,5215.0,701.0
40112.0,40380,112,258.0,101.0
40113.0,40180,113,1053.0,517.0
40114.0,40990,114,2765.0,363.0
40115.0,40465,115,414.0,289.0
40116.0,40400,116,1096.0,274.0
40117.0,40270,117,1987.0,2440.0
40118.0,40290,118,1879.0,1466.0
40119.0,40700,119,2861.0,4651.0
40120.0,40300,120,1454.0,592.0
40121.0,40250,121,754.0,277.0
40122.0,40280,122,1887.0,970.0
40123.0,40990,123,5237.0,1150.0
40124.0,40310,124,2306.0,141.0
40125.0,40180,125,1901.0,1352.0
40126.0,40180,126,1468.0,1875.0
40127.0,40190,127,3080.0,618.0
40128.0,40700,128,1107.0,694.0
40129.0,40230,129,939.0,869.0
40130.0,40700,130,458.0,157.0
40131.0,40240,131,3215.0,691.0
40132.0,40300,132,2124.0,1420.0
40133.0,40530,133,2460.0,6887.0
40134.0,40210,134,3632.0,2736.0
40135.0,40420,135,7254.0,866.0
40136.0,40320,136,566.0,157.0
40137.0,40120,137,1923.0,283.0
40138.0,40700,138,634.0,281.0
40139.0,40090,139,1166.0,552.0
40140.0,40240,140,2123.0,189.0
40141.0,40250,141,806.0,296.0
40142.0,40465,142,5262.0,1049.0
40143.0,40250,143,1269.0,305.0
40144.0,40250,144,602.0,244.0
40145.0,40270,145,1684.0,615.0
40146.0,40800,146,688.0,162.0
40147.0,40250,147,570.0,371.0
40148.0,40320,148,737.0,83.0
40149.0,40120,149,9820.0,376.0
40150.0,40550,150,6677.0,1918.0
40151.0,40400,151,2842.0,431.0
40152.0,40260,152,10397.0,1033.0
40153.0,40250,153,952.0,238.0
40154.0,40170,154,4254.0,310.0
40155.0,40260,155,8138.0,1502.0
40156.0,40410,156,2420.0,556.0
40157.0,40170,157,11048.0,1657.0
40158.0,40240,158,10303.0,276.0
40159.0,40380,159,284.0,310.0
40160.0,40250,160,591.0,180.0
40161.0,40240,161,4820.0,86.0
40162.0,40090,162,2165.0,581.0
40163.0,40210,163,9668.0,567.0
40164.0,40120,164,7827.0,356.0
40165.0,40630,165,4145.0,386.0
40166.0,40270,166,846.0,75.0
40167.0,40430,167,16027.0,657.0
40168.0,40140,168,7719.0,2322.0
40169.0,40120,169,6337.0,125.0
40170.0,40120,170,1509.0,235.0
40171.0,40410,171,3256.0,114.0
40172.0,40700,172,1959.0,266.0
40173.0,40330,173,691.0,139.0
40174.0,40320,174,551.0,86.0
40175.0,40270,175,1352.0,440.0
40176.0,40240,176,473.0,89.0
40177.0,40250,177,1228.0,315.0
40178.0,40090,178,1595.0,628.0
40179.0,40990,179,1521.0,1820.0
40180.0,40400,180,3902.0,1147.0
40181.0,40660,181,3417.0,968.0
40182.0,40170,182,8899.0,828.0
40183.0,40350,183,2065.0,978.0
40184.0,40200,184,11597.0,7255.0
40185.0,40320,185,2559.0,357.0
40186.0,40290,186,1457.0,810.0
40187.0,40660,187,2783.0,1185.0
40188.0,40700,188,1341.0,468.0
40189.0,40700,189,573.0,83.0
40190.0,40700,190,1986.0,385.0
40191.0,40500,191,1412.0,620.0
40192.0,40000,192,3660.0,29807.0
40193.0,40190,193,478.0,75.0
40194.0,40380,194,1158.0,1183.0
40195.0,40500,195,2062.0,620.0
40196.0,40500,196,1800.0,574.0
40197.0,40110,197,13838.0,4987.0
40198.0,40700,198,527.0,173.0
40199.0,40290,199,911.0,270.0
40200.0,40410,200,6764.0,674.0
40201.0,40250,201,1654.0,1343.0
40202.0,40180,202,1055.0,3230.0
40203.0,40330,203,1187.0,325.0
40204.0,40250,204,424.0,265.0
40205.0,40380,205,386.0,247.0
40206.0,40300,206,799.0,325.0
40207.0,40180,207,567.0,1507.0
40208.0,40380,208,613.0,366.0
40209.0,40440,209,1525.0,5520.0
40210.0,40110,210,13251.0,1025.0
40211.0,40300,211,1499.0,742.0
40212.0,40300,212,1397.0,1002.0
40213.0,40230,213,1203.0,635.0
40214.0,40290,214,1434.0,501.0
40215.0,40110,215,2453.0,285.0
40216.0,40380,216,398.0,201.0
40217.0,40160,217,12458.0,6684.0
40218.0,40310,218,4022.0,505.0
40219.0,40320,219,637.0,107.0
40220.0,40320,220,420.0,139.0
40221.0,40190,221,2639.0,338.0
40222.0,40300,222,1406.0,701.0
40223.0,40700,223,1034.0,233.0
40224.0,40300,224,1621.0,3648.0
40225.0,40320,225,977.0,200.0
40226.0,40320,226,1094.0,205.0
40227.0,40410,227,14122.0,1449.0
40228.0,40360,228,3079.0,1569.0
40229.0,40200,229,8086.0,1648.0
40230.0,40465,230,4929.0,2868.0
40231.0,40300,231,1275.0,1154.0
40232.0,40700,232,748.0,222.0
40233.0,40350,233,4968.0,3071.0
40234.0,40120,234,3397.0,906.0
40235.0,40380,235,1084.0,691.0
40236.0,40380,236,1306.0,782.0
40237.0,40465,237,868.0,764.0
40238.0,40190,238,1869.0,622.0
40239.0,40320,239,465.0,105.0
40240.0,40270,240,2226.0,517.0
40242.0,40310,242,3291.0,104.0
40243.0,40370,243,13394.0,3023.0
40244.0,40180,244,2746.0,1257.0
40245.0,40120,245,1214.0,1898.0
40246.0,40630,246,16210.0,1165.0
40247.0,40800,247,785.0,179.0
40248.0,40390,248,1970.0,1889.0
40249.0,40250,249,965.0,501.0
40250.0,40090,250,4073.0,694.0
40251.0,40390,251,569.0,419.0
40252.0,40700,252,1289.0,636.0
40253.0,40700,253,2040.0,645.0
40254.0,40300,254,858.0,428.0
40255.0,40190,255,1567.0,474.0
40256.0,40300,256,1118.0,711.0
40257.0,40200,257,7134.0,1281.0
40258.0,40190,258,918.0,252.0
40259.0,40190,259,1797.0,431.0
40260.0,40380,260,559.0,420.0
40261.0,40230,261,4318.0,2752.0
40262.0,40120,262,5391.0,312.0
40263.0,40380,263,813.0,413.0
40264.0,40230,264,2625.0,1699.0
40265.0,40240,265,1481.0,110.0
40266.0,40170,266,7303.0,1683.0
40267.0,40240,267,6627.0,1001.0
40268.0,40390,268,1761.0,685.0
40269.0,40300,269,2182.0,1229.0
40270.0,40320,270,1694.0,442.0
40271.0,40390,271,2656.0,1200.0
40272.0,40390,272,2569.0,1625.0
40273.0,40390,273,4577.0,5776.0
40274.0,40090,274,3442.0,1383.0
40275.0,40270,275,957.0,606.0
40276.0,40550,276,1770.0,311.0
40277.0,40180,277,918.0,711.0
40278.0,40200,278,4351.0,970.0
40279.0,40990,279,5831.0,13381.0
40280.0,40090,280,3029.0,1725.0
40281.0,40280,281,2641.0,9689.0
40282.0,40500,282,4686.0,4890.0
40283.0,40990,283,3257.0,3307.0
40284.0,40230,284,2085.0,7734.0
40285.0,40400,285,3792.0,626.0
40286.0,40320,286,2621.0,1132.0
40287.0,40460,287,10059.0,4431.0
40288.0,40120,288,2269.0,1158.0
40289.0,40500,289,710.0,248.0
40290.0,40800,290,394.0,108.0
40291.0,40230,291,772.0,1734.0
40292.0,40230,292,2154.0,1495.0
40293.0,40180,293,1039.0,1107.0
40294.0,40180,294,1338.0,1560.0
40295.0,40410,295,11002.0,1081.0
40296.0,40510,296,3653.0,3876.0
40297.0,40420,297,5093.0,232.0
40298.0,40700,298,896.0,397.0
40299.0,40700,299,550.0,192.0
40300.0,40180,300,223.0,964.0
40301.0,40180,301,295.0,139.0
40303.0,40210,303,9846.0,328.0
40304.0,40150,304,1448.0,3480.0
40305.0,40320,305,1196.0,196.0
40306.0,40300,306,1632.0,623.0
40307.0,40430,307,14815.0,1153.0
40308.0,40180,308,1556.0,906.0
40309.0,40250,309,4251.0,1125.0
40310.0,40140,310,10791.0,8235.0
40311.0,40260,311,4129.0,628.0
40312.0,40220,312,2696.0,12634.0
40313.0,40400,313,3040.0,3225.0
40314.0,40180,314,1024.0,1259.0
40315.0,40990,315,1101.0,773.0
40316.0,40360,316,2304.0,836.0
40317.0,40230,317,1797.0,3219.0
40318.0,40250,318,1168.0,329.0
40319.0,40630,319,7943.0,242.0
40320.0,40090,320,3860.0,598.0
40321.0,40320,321,1159.0,246.0
40322.0,40170,322,1288.0,201.0
40323.0,40420,323,3995.0,254.0
40324.0,40380,324,424.0,261.0
40325.0,40320,325,1283.0,271.0
40326.0,40560,326,7453.0,1420.0
40327.0,40240,327,3295.0,224.0
40328.0,40480,328,437.0,1614.0
40329.0,40270,329,1107.0,484.0
40330.0,40110,330,2754.0,316.0
40331.0,40190,331,2320.0,2436.0
40332.0,40160,332,11130.0,2304.0
40333.0,40110,333,5849.0,1337.0
40334.0,40180,334,543.0,381.0
41001.0,41310,1,1321.0,191.0
41002.0,41400,2,1736.0,818.0
41003.0,41100,3,486.0,597.0
41004.0,41800,4,1196.0,265.0
41006.0,41240,6,2522.0,446.0
41007.0,41310,7,3231.0,735.0
41008.0,41500,8,1395.0,737.0
41009.0,41330,9,2931.0,688.0
41010.0,41100,10,3190.0,1009.0
41012.0,41170,12,1957.0,209.0
41013.0,41250,13,2580.0,275.0
41014.0,41170,14,1001.0,162.0
41016.0,41130,16,2656.0,1033.0
41017.0,41240,17,2629.0,659.0
41018.0,41000,18,3762.0,45898.0
41019.0,41290,19,815.0,95.0
41020.0,41800,20,1100.0,459.0
41022.0,41270,22,1846.0,130.0
41024.0,41270,24,2261.0,175.0
41025.0,41250,25,296.0,1309.0
41026.0,41160,26,1620.0,174.0
41027.0,41370,27,1020.0,145.0
41028.0,41160,28,1902.0,468.0
41029.0,41120,29,1452.0,1505.0
41030.0,41360,30,1268.0,228.0
41031.0,41120,31,2098.0,2652.0
41032.0,41120,32,1853.0,2674.0
41034.0,41250,34,5464.0,92.0
41035.0,41330,35,2248.0,618.0
41036.0,41600,36,3190.0,453.0
41037.0,41290,37,1081.0,208.0
41038.0,41320,38,1096.0,419.0
41039.0,41500,39,2284.0,699.0
41040.0,41330,40,1321.0,799.0
41041.0,41270,41,1542.0,162.0
41042.0,41110,42,3362.0,535.0
41043.0,41130,43,2979.0,1691.0
41044.0,41320,44,3532.0,1106.0
41045.0,41150,45,2677.0,1077.0
41046.0,41600,46,8043.0,1073.0
41047.0,41260,47,672.0,4524.0
41048.0,41270,48,2407.0,226.0
41049.0,41700,49,3567.0,942.0
41050.0,41700,50,3307.0,923.0
41051.0,41400,51,1831.0,1080.0
41052.0,41120,52,1586.0,1101.0
41053.0,41170,53,3659.0,533.0
41054.0,41700,54,1556.0,337.0
41055.0,41150,55,4023.0,2393.0
41057.0,41290,57,1537.0,170.0
41058.0,41370,58,484.0,184.0
41059.0,41700,59,10070.0,6723.0
41060.0,41170,60,563.0,689.0
41061.0,41120,61,1033.0,1550.0
41062.0,41700,62,1871.0,551.0
41063.0,41110,63,1497.0,490.0
41065.0,41100,65,1215.0,566.0
41066.0,41500,66,773.0,435.0
41067.0,41700,67,2965.0,2802.0
41068.0,41230,68,2608.0,501.0
41069.0,41500,69,595.0,253.0
41070.0,41800,70,2002.0,519.0
41071.0,41220,71,2826.0,543.0
41072.0,41100,72,2563.0,398.0
41073.0,41160,73,4273.0,681.0
41074.0,41220,74,4576.0,1227.0
41075.0,41270,75,2443.0,1009.0
41077.0,41290,77,869.0,130.0
41078.0,41360,78,2372.0,824.0
41079.0,41800,79,451.0,103.0
41080.0,41400,80,1551.0,1388.0
41081.0,41100,81,882.0,227.0
41083.0,41210,83,251.0,555.0
41084.0,41300,84,5139.0,969.0
41085.0,41220,85,5940.0,1055.0
41086.0,41250,86,5059.0,640.0
41087.0,41800,87,2209.0,330.0
41088.0,41270,88,2199.0,234.0
41089.0,41270,89,2004.0,202.0
41090.0,41360,90,595.0,258.0
41091.0,41330,91,1020.0,1309.0
41093.0,41190,93,2049.0,271.0
41094.0,41700,94,1635.0,1145.0
41095.0,41160,95,2059.0,1069.0
41096.0,41270,96,2828.0,342.0
41097.0,41130,97,3825.0,2376.0
41098.0,41310,98,1215.0,174.0
41099.0,41230,99,3594.0,496.0
41100.0,41800,100,1584.0,170.0
41101.0,41190,101,1322.0,1181.0
41102.0,41800,102,1688.0,383.0
41103.0,41310,103,901.0,416.0
41104.0,41350,104,2275.0,2337.0
41105.0,41370,105,2069.0,862.0
41106.0,41600,106,2335.0,4667.0
41107.0,41310,107,1820.0,472.0
41108.0,41190,108,996.0,123.0
41109.0,41190,109,2425.0,742.0
41110.0,41320,110,3874.0,824.0
41112.0,41230,112,1867.0,245.0
41113.0,41800,113,690.0,179.0
41114.0,41500,114,836.0,288.0
41115.0,41160,115,1587.0,392.0
41116.0,41100,116,665.0,198.0
41118.0,41200,118,3218.0,200.0
41119.0,41370,119,1355.0,348.0
41120.0,41360,120,3855.0,1253.0
41121.0,41370,121,974.0,31.0
41122.0,41320,122,2851.0,236.0
41123.0,41370,123,952.0,673.0
41124.0,41100,124,637.0,337.0
41125.0,41210,125,5687.0,725.0
41126.0,41110,126,3187.0,1158.0
41127.0,41210,127,2518.0,336.0
41128.0,41330,128,1003.0,715.0
41129.0,41250,129,733.0,716.0
41130.0,41500,130,3334.0,666.0
41131.0,41100,131,2385.0,833.0
41132.0,41140,132,1841.0,322.0
41134.0,41500,134,452.0,630.0
41135.0,41320,135,1628.0,875.0
41136.0,41500,136,2647.0,6171.0
41137.0,41150,137,2664.0,571.0
41138.0,41100,138,715.0,312.0
41139.0,41130,139,1349.0,1091.0
41140.0,41200,140,6184.0,739.0
41141.0,41160,141,1734.0,374.0
41142.0,41190,142,4389.0,2353.0
41143.0,41170,143,483.0,1313.0
41144.0,41150,144,623.0,735.0
41145.0,41120,145,1671.0,799.0
