Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
21176,21320,CIVRY-EN-MONTAGNE,516.0,775.0,132.0,129,126.0,123.0,124.0,126.0
09025,09800,AUCAZEIN,889.0,605.0,61.0,59,57.0,55.0,53.0,58.0
33025,33760,BAIGNEAUX,63.0,800.0,428.0,438,446.0,450.0,447.0,445.0
40236,40380,POYARTIN,48.0,1288.0,859.0,833,808.0,782.0,781.0,773.0
45130,45370,DRY,94.0,2311.0,1395.0,1391,1392.0,1397.0,1407.0,1411.0
59252,59236,FRELINGHIEN,18.0,1128.0,2402.0,2415,2431.0,2447.0,2482.0,2581.0
77530,77560,VOULTON,163.0,2630.0,317.0,317,316.0,316.0,310.0,304.0
15263,15300,VIRARGUES,1034.0,1109.0,133.0,133,128.0,124.0,119.0,118.0
72186,72170,MARESCHE,69.0,1495.0,894.0,886,888.0,887.0,885.0,882.0
25561,25320,THORAISE,262.0,393.0,358.0,362,355.0,348.0,341.0,339.0
17127,17170,COURCON,13.0,1921.0,1757.0,1740,1750.0,1776.0,1879.0,1980.0
81312,81110,VERDALLE,405.0,2426.0,992.0,992,1003.0,1009.0,1015.0,1023.0
30071,30350,CASSAGNOLES,111.0,523.0,401.0,403,400.0,395.0,413.0,430.0
51193,51460,COURTISOLS,157.0,6585.0,2441.0,2425,2404.0,2382.0,2361.0,2353.0
38379,38940,SAINT-CLAIR-SUR-GALAURE,476.0,1530.0,281.0,282,276.0,269.0,263.0,261.0
05164,05160,SAVINES-LE-LAC,1061.0,3042.0,1057.0,1058,1066.0,1076.0,1080.0,1095.0
10160,10200,FRAVAUX,254.0,361.0,54.0,47,40.0,37.0,39.0,36.0
11372,11600,SALSIGNE,283.0,1187.0,396.0,390,384.0,379.0,378.0,377.0
51608,51330,VERNANCOURT,127.0,908.0,90.0,88,87.0,86.0,84.0,83.0
64062,64260,ARUDY,667.0,2833.0,2217.0,2229,2226.0,2239.0,2253.0,2248.0
46056,46160,CARAYAC,347.0,695.0,99.0,101,105.0,106.0,106.0,107.0
34139,34290,LIEURAN-LES-BEZIERS,72.0,859.0,1391.0,1396,1391.0,1385.0,1380.0,1411.0
44070,44690,LA HAIE-FOUASSIERE,28.0,1183.0,4648.0,4659,4675.0,4691.0,4694.0,4710.0
70436,70500,RAINCOURT,246.0,825.0,124.0,121,119.0,116.0,113.0,110.0
57239,57660,FREYBOUSE,263.0,593.0,434.0,432,430.0,432.0,432.0,435.0
63209,63340,MAREUGHEOL,580.0,760.0,192.0,198,203.0,209.0,215.0,222.0
64320,64440,LARUNS,1738.0,24881.0,1187.0,1194,1190.0,1185.0,1181.0,1180.0
14012,14430,ANGERVILLE,42.0,388.0,156.0,172,188.0,192.0,195.0,197.0
70238,70800,FLEUREY-LES-SAINT-LOUP,289.0,360.0,132.0,134,136.0,137.0,134.0,131.0
14177,14130,COQUAINVILLIERS,90.0,1204.0,859.0,856,852.0,848.0,844.0,842.0
18102,18600,GIVARDON,211.0,2220.0,298.0,298,300.0,301.0,303.0,301.0
60127,60310,CANNY-SUR-MATZ,79.0,690.0,391.0,392,396.0,399.0,403.0,405.0
21488,21330,POINCON-LES-LARREY,246.0,1037.0,195.0,194,193.0,192.0,192.0,189.0
24518,24380,SALON,192.0,1754.0,276.0,277,278.0,280.0,286.0,290.0
43180,43420,SAINT-ETIENNE-DU-VIGAN,1002.0,947.0,101.0,100,99.0,98.0,96.0,92.0
27010,27140,AMECOURT,125.0,597.0,164.0,162,166.0,170.0,174.0,174.0
24076,24260,CAMPAGNE,144.0,1517.0,384.0,380,389.0,403.0,416.0,417.0
59523,59262,SAINGHIN-EN-MELANTOIS,37.0,1058.0,2687.0,2760,2792.0,2830.0,2840.0,2848.0
72358,72160,THORIGNE-SUR-DUE,107.0,1930.0,1594.0,1607,1611.0,1615.0,1613.0,1625.0
80780,80230,VAUDRICOURT,57.0,302.0,395.0,395,400.0,406.0,411.0,413.0
89153,89700,EPINEUIL,209.0,614.0,598.0,597,576.0,554.0,533.0,525.0
62303,62134,ERIN,87.0,640.0,228.0,234,239.0,245.0,237.0,228.0
45155,45500,GIEN,164.0,6762.0,14108.0,14007,13732.0,13566.0,13305.0,13387.0
36136,36700,MURS,135.0,2297.0,128.0,127,128.0,129.0,129.0,126.0
88294,88150,MAZELEY,358.0,1058.0,269.0,267,265.0,263.0,261.0,263.0
22318,22980,SAINT-MICHEL-DE-PLELAN,71.0,772.0,330.0,321,311.0,307.0,308.0,305.0
38050,38510,LE BOUCHAGE,209.0,1127.0,624.0,623,626.0,629.0,634.0,641.0
21522,21310,RENEVE,215.0,1435.0,441.0,438,443.0,447.0,459.0,470.0
81017,81360,ARIFAT,468.0,2015.0,166.0,164,162.0,160.0,149.0,139.0
05060,05400,FURMEYER,1095.0,1427.0,153.0,163,173.0,179.0,181.0,181.0
45087,45360,CHATILLON-SUR-LOIRE,181.0,4002.0,3162.0,3144,3126.0,3108.0,3122.0,3126.0
59419,59310,MOUCHIN,37.0,926.0,1397.0,1392,1400.0,1408.0,1416.0,1441.0
51285,51320,HAUSSIMONT,170.0,1744.0,141.0,140,140.0,139.0,139.0,138.0
80049,80500,AYENCOURT,82.0,469.0,189.0,192,179.0,167.0,155.0,154.0
78125,78720,LA CELLE-LES-BORDES,162.0,2286.0,831.0,834,838.0,836.0,831.0,825.0
36228,36600,VALENCAY,131.0,4180.0,2391.0,2367,2351.0,2338.0,2303.0,2271.0
51396,51700,NESLE-LE-REPONS,194.0,513.0,153.0,150,146.0,143.0,139.0,136.0
76033,76110,AUBERVILLE-LA-RENAULT,113.0,499.0,463.0,462,460.0,458.0,456.0,453.0
53263,53110,THUBOEUF,132.0,1417.0,292.0,289,286.0,280.0,274.0,268.0
65236,65100,JULOS,533.0,598.0,385.0,405,426.0,441.0,454.0,463.0
24567,24800,VAUNAC,203.0,1424.0,283.0,273,262.0,252.0,248.0,245.0
80451,80300,IRLES,113.0,543.0,107.0,113,120.0,123.0,126.0,130.0
39027,39270,AUGISEY,494.0,929.0,209.0,201,193.0,191.0,188.0,183.0
45185,45700,LOMBREUIL,100.0,763.0,301.0,303,302.0,299.0,298.0,301.0
35092,35270,CUGUEN,95.0,2382.0,837.0,839,837.0,834.0,832.0,829.0
77309,77122,MONTHYON,118.0,1211.0,1710.0,1707,1730.0,1753.0,1751.0,1749.0
48097,48110,MOISSAC-VALLEE-FRANCAISE,472.0,2699.0,221.0,218,217.0,216.0,217.0,218.0
50369,50260,NEGREVILLE,40.0,1155.0,803.0,810,815.0,819.0,824.0,830.0
63246,63150,MURAT-LE-QUAIRE,1176.0,1169.0,476.0,472,477.0,483.0,488.0,487.0
24326,24620,PEYZAC-LE-MOUSTIER,169.0,1010.0,182.0,174,181.0,187.0,194.0,197.0
72272,72120,SAINTE-CEROTTE,148.0,1436.0,317.0,316,315.0,315.0,316.0,314.0
36068,36210,DUN-LE-POELIER,106.0,2253.0,436.0,426,424.0,422.0,422.0,430.0
26299,26150,SAINTE-CROIX,587.0,1095.0,107.0,106,106.0,105.0,105.0,103.0
38323,38480,PRESSINS,330.0,1012.0,1152.0,1156,1155.0,1161.0,1156.0,1169.0
43102,43200,GRAZAC,752.0,2165.0,1044.0,1063,1083.0,1103.0,1114.0,1122.0
57040,57590,AULNOIS-SUR-SEILLE,218.0,506.0,278.0,278,278.0,278.0,289.0,299.0
33533,33210,TOULENNE,17.0,655.0,2549.0,2640,2730.0,2752.0,2779.0,2813.0
21052,21510,BEAULIEU,379.0,659.0,28.0,27,26.0,25.0,24.0,26.0
64110,64440,BEOST,1420.0,4375.0,219.0,217,222.0,220.0,221.0,224.0
26179,26600,MERCUROL,182.0,2077.0,2623.0,2664,2706.0,2732.0,2807.0,2841.0
14554,14540,SAINT-AIGNAN-DE-CRAMESNIL,102.0,690.0,569.0,1516,1576.0,1659.0,1716.0,1772.0
45139,45300,ESTOUY,117.0,1870.0,524.0,514,503.0,493.0,494.0,494.0
19083,19340,FEYT,753.0,1954.0,129.0,132,134.0,134.0,127.0,119.0
38282,38460,OPTEVOZ,332.0,1202.0,840.0,843,858.0,871.0,884.0,877.0
23066,23700,LE COMPAS,602.0,1685.0,221.0,212,203.0,194.0,194.0,193.0
33541,33590,VENSAC,8.0,3368.0,972.0,986,1003.0,1017.0,1043.0,1095.0
26310,26350,SAINT-LAURENT-D'ONAY,424.0,626.0,152.0,154,155.0,157.0,158.0,157.0
21666,21120,VERNOT,404.0,1283.0,80.0,85,89.0,94.0,94.0,94.0
31444,31480,PUYSSEGUR,235.0,544.0,147.0,147,143.0,139.0,135.0,135.0
62147,62175,BOIRY-SAINTE-RICTRUDE,97.0,591.0,404.0,406,408.0,410.0,402.0,394.0
30206,30320,POULX,179.0,1189.0,3835.0,3933,4032.0,4131.0,4171.0,4237.0
37059,37390,CHARENTILLY,100.0,1410.0,1273.0,1257,1282.0,1306.0,1318.0,1336.0
28032,28150,BEAUVILLIERS,144.0,2328.0,336.0,335,333.0,339.0,343.0,344.0
65145,65120,CHEZE,1273.0,1040.0,51.0,48,47.0,49.0,48.0,49.0
2B239,20232,POGGIO-D'OLETTA,311.0,1607.0,215.0,213,213.0,214.0,214.0,215.0
76069,76240,BELBEUF,99.0,654.0,2130.0,2201,2217.0,2235.0,2242.0,2249.0
27354,27110,IVILLE,150.0,870.0,493.0,464,436.0,426.0,417.0,407.0
02333,02380,FRESNES,161.0,722.0,160.0,161,163.0,164.0,163.0,161.0
53218,53600,SAINTE-GEMMES-LE-ROBERT,184.0,3577.0,877.0,851,824.0,798.0,791.0,780.0
57701,57130,VAUX,279.0,648.0,803.0,798,805.0,810.0,816.0,810.0
53247,53410,SAINT-PIERRE-LA-COUR,139.0,1606.0,2153.0,2170,2214.0,2265.0,2298.0,2306.0
28080,28330,CHARBONNIERES,217.0,2107.0,254.0,253,252.0,254.0,255.0,255.0
48085,48500,LAVAL-DU-TARN,883.0,3692.0,99.0,96,95.0,94.0,93.0,98.0
10204,10320,LONGEVILLE-SUR-MOGNE,134.0,419.0,152.0,158,152.0,147.0,141.0,140.0
90017,90140,BOUROGNE,363.0,1358.0,1904.0,1896,1888.0,1903.0,1848.0,1792.0
27608,27300,SAINT-VICTOR-DE-CHRETIENVILLE,175.0,586.0,461.0,456,451.0,446.0,444.0,439.0
60314,60360,HETOMESNIL,174.0,780.0,307.0,312,316.0,324.0,327.0,332.0
42192,42380,ROZIER-COTES-D'AUREC,783.0,1377.0,455.0,447,440.0,433.0,429.0,426.0
62569,62560,MERCK-SAINT-LIEVIN,115.0,1199.0,654.0,656,659.0,662.0,668.0,674.0
08465,08220,VAUX-LES-RUBIGNY,193.0,393.0,50.0,47,45.0,44.0,43.0,43.0
67074,67160,CLEEBOURG,266.0,1069.0,722.0,720,693.0,667.0,640.0,640.0
01216,01680,LHUIS,471.0,2461.0,890.0,889,891.0,894.0,893.0,892.0
64238,64530,GER,402.0,3171.0,1888.0,1899,1934.0,1969.0,2004.0,2066.0
31306,31510,LOURDE,637.0,120.0,91.0,92,92.0,92.0,93.0,103.0
28271,28340,MORVILLIERS,213.0,1002.0,158.0,152,146.0,140.0,136.0,129.0
88243,88700,HOUSSERAS,414.0,1960.0,494.0,489,486.0,485.0,486.0,488.0
53134,53150,LIVET,118.0,1126.0,148.0,158,165.0,172.0,179.0,181.0
78108,78610,LES BREVIAIRES,177.0,1979.0,1215.0,1244,1275.0,1305.0,1305.0,1311.0
90094,90400,SEVENANS,352.0,204.0,706.0,701,702.0,702.0,703.0,695.0
93015,93470,COUBRON,95.0,419.0,4812.0,4833,4866.0,4921.0,4975.0,5063.0
23105,23150,LAVAVEIX-LES-MINES,404.0,462.0,682.0,666,651.0,635.0,638.0,639.0
51378,51530,MONTHELON,156.0,264.0,356.0,353,351.0,348.0,347.0,346.0
91657,91270,VIGNEUX-SUR-SEINE,45.0,897.0,31256.0,31574,31463.0,31394.0,31495.0,31050.0
23242,23320,SAINT-SILVAIN-MONTAIGUT,427.0,962.0,207.0,213,220.0,226.0,215.0,204.0
31368,31290,MONTCLAR-LAURAGAIS,219.0,364.0,242.0,246,244.0,242.0,240.0,245.0
16157,16450,LE GRAND-MADIEU,165.0,838.0,173.0,173,168.0,162.0,156.0,156.0
03268,03800,SAULZET,317.0,916.0,389.0,387,385.0,386.0,386.0,387.0
48016,48000,BALSIEGES,900.0,3295.0,544.0,549,555.0,558.0,566.0,567.0
64002,64160,ABERE,318.0,579.0,160.0,162,165.0,167.0,165.0,162.0
77424,77320,SAINT-MARTIN-DU-BOSCHET,177.0,1709.0,292.0,287,282.0,278.0,274.0,270.0
59111,59470,BROXEELE,26.0,378.0,385.0,403,401.0,399.0,397.0,404.0
30152,30960,LES MAGES,222.0,1265.0,2089.0,2074,2059.0,2044.0,2061.0,2095.0
31271,31570,LANTA,215.0,3032.0,2028.0,2070,2113.0,2155.0,2197.0,2220.0
76562,76510,SAINT-AUBIN-LE-CAUF,55.0,1000.0,858.0,853,850.0,841.0,838.0,835.0
39364,39300,MONTROND,603.0,2577.0,493.0,492,492.0,491.0,494.0,488.0
82161,82410,SAINT-ETIENNE-DE-TULMONT,114.0,2145.0,3752.0,3788,3863.0,3901.0,3965.0,4029.0
50624,50200,LA VENDELEE,106.0,513.0,457.0,464,472.0,479.0,474.0,473.0
27472,27190,PORTES,139.0,945.0,269.0,271,274.0,276.0,271.0,265.0
71132,71420,CIRY-LE-NOBLE,301.0,3307.0,2288.0,2275,2262.0,2260.0,2252.0,2248.0
79134,79330,GLENAY,119.0,2125.0,568.0,569,569.0,571.0,570.0,555.0
57370,57970,KOENIGSMACKER,187.0,1840.0,2233.0,2244,2251.0,2256.0,2278.0,2260.0
15260,15120,VIEILLEVIE,389.0,961.0,111.0,111,110.0,108.0,107.0,105.0
48072,48100,GREZES,868.0,1606.0,214.0,224,230.0,233.0,236.0,222.0
57760,57905,ZETTING,239.0,691.0,833.0,825,835.0,844.0,854.0,849.0
76603,76110,SAINT-MACLOU-LA-BRIERE,125.0,493.0,485.0,477,470.0,462.0,462.0,468.0
72161,72340,LHOMME,91.0,1834.0,903.0,902,902.0,904.0,924.0,931.0
04013,04200,AUBIGNOSC,615.0,1500.0,586.0,592,599.0,605.0,616.0,614.0
88490,88800,VALLEROY-LE-SEC,403.0,593.0,173.0,167,172.0,178.0,183.0,183.0
46095,46090,ESPERE,187.0,627.0,1029.0,1044,1045.0,1041.0,1040.0,1012.0
67105,67320,DRULINGEN,299.0,453.0,1476.0,1460,1444.0,1438.0,1429.0,1417.0
70395,70110,OPPENANS,310.0,353.0,56.0,53,52.0,52.0,51.0,56.0
61146,61700,DOMPIERRE,210.0,866.0,403.0,406,402.0,398.0,394.0,392.0
86246,86310,SAINT-SAVIN,118.0,1875.0,860.0,846,836.0,826.0,817.0,817.0
37185,37530,POCE-SUR-CISSE,82.0,1082.0,1636.0,1639,1657.0,1675.0,1692.0,1698.0
80496,80150,MACHIEL,54.0,654.0,165.0,156,156.0,154.0,152.0,152.0
73200,73800,PLANAISE,300.0,413.0,532.0,545,552.0,553.0,555.0,557.0
22097,22980,LA LANDEC,96.0,773.0,736.0,723,723.0,726.0,726.0,738.0
55034,55600,BAZEILLES-SUR-OTHAIN,247.0,770.0,117.0,116,116.0,115.0,113.0,111.0
14565,14960,SAINT-COME-DE-FRESNE,21.0,430.0,265.0,263,261.0,259.0,259.0,257.0
60626,60590,TALMONTIERS,135.0,936.0,687.0,683,676.0,669.0,662.0,653.0
69086,69210,FLEURIEUX-SUR-L'ARBRESLE,294.0,949.0,2356.0,2334,2312.0,2290.0,2272.0,2287.0
39235,39700,FRAISANS,258.0,1676.0,1228.0,1215,1203.0,1192.0,1192.0,1184.0
27208,27230,DURANVILLE,172.0,473.0,154.0,153,152.0,151.0,150.0,149.0
88450,88320,SENAIDE,299.0,1201.0,179.0,181,183.0,183.0,183.0,183.0
25073,25870,BONNAY,296.0,766.0,841.0,837,834.0,830.0,830.0,830.0
09083,09130,CASTERAS,370.0,184.0,26.0,24,23.0,22.0,21.0,22.0
67177,67360,GUNSTETT,179.0,632.0,662.0,655,648.0,641.0,635.0,625.0
10009,10340,ARRELLES,236.0,1442.0,86.0,86,87.0,87.0,86.0,85.0
51450,51500,PUISIEULX,101.0,908.0,413.0,415,422.0,426.0,425.0,439.0
31220,31560,GIBEL,274.0,1942.0,357.0,361,368.0,376.0,383.0,383.0
45031,45270,BELLEGARDE,124.0,495.0,1698.0,1620,1537.0,1455.0,1446.0,1435.0
33373,33660,SAINT-ANTOINE-SUR-L'ISLE,61.0,1043.0,584.0,585,582.0,582.0,581.0,580.0
10315,10500,RANCES,115.0,388.0,44.0,44,45.0,45.0,45.0,45.0
29128,29400,LOC-EGUINER,110.0,1211.0,400.0,402,404.0,406.0,396.0,387.0
88289,88320,MARTIGNY-LES-BAINS,394.0,2921.0,799.0,803,810.0,816.0,807.0,797.0
62580,62127,MONCHY-BRETON,151.0,681.0,456.0,476,497.0,515.0,526.0,539.0
77396,77560,RUPEREUX,164.0,628.0,102.0,101,99.0,98.0,100.0,100.0
85130,85190,MACHE,41.0,1816.0,1483.0,1545,1564.0,1589.0,1601.0,1678.0
63171,63390,GOUTTIERES,667.0,2584.0,352.0,342,333.0,329.0,326.0,323.0
51399,51800,LA NEUVILLE-AU-PONT,151.0,1516.0,549.0,546,545.0,544.0,542.0,516.0
78321,78760,JOUARS-PONTCHARTRAIN,103.0,977.0,5589.0,5658,5715.0,5772.0,5803.0,5814.0
10222,10160,MARAYE-EN-OTHE,255.0,4237.0,465.0,446,442.0,438.0,434.0,430.0
80808,80150,VIRONCHAUX,57.0,1625.0,487.0,491,494.0,498.0,501.0,504.0
02659,02100,ROUVROY,91.0,510.0,513.0,510,507.0,504.0,505.0,506.0
60524,60290,RANTIGNY,62.0,418.0,2495.0,2506,2526.0,2541.0,2540.0,2539.0
65093,65150,BIZE,645.0,1306.0,218.0,215,212.0,209.0,210.0,209.0
28315,28270,REVERCOURT,164.0,547.0,22.0,23,23.0,22.0,22.0,23.0
01335,01240,SAINT-ANDRE-LE-BOUCHOUX,268.0,929.0,384.0,390,396.0,402.0,410.0,418.0
28089,28170,CHATEAUNEUF-EN-THYMERAIS,204.0,409.0,2641.0,2619,2596.0,2596.0,2614.0,2620.0
70254,70200,FREDERIC-FONTAINE,400.0,343.0,260.0,258,254.0,253.0,259.0,266.0
51178,51240,COUPETZ,144.0,1055.0,76.0,78,80.0,80.0,81.0,81.0
48198,48800,VILLEFORT,684.0,809.0,549.0,548,546.0,548.0,570.0,594.0
60436,60120,MORY-MONTCRUX,124.0,466.0,88.0,83,79.0,76.0,72.0,76.0
55525,55220,VADELAINCOURT,282.0,542.0,83.0,80,78.0,75.0,75.0,75.0
51412,51230,OGNES,99.0,770.0,65.0,63,61.0,60.0,59.0,60.0
28087,28270,CHATAINCOURT,159.0,1481.0,240.0,239,238.0,239.0,240.0,234.0
01383,01240,SAINT-PAUL-DE-VARAX,268.0,2585.0,1502.0,1529,1555.0,1562.0,1583.0,1641.0
25557,25870,TALLENAY,430.0,235.0,409.0,414,420.0,425.0,430.0,432.0
02735,02220,TANNIERES,119.0,254.0,16.0,16,17.0,17.0,17.0,16.0
10126,10200,DOLANCOURT,194.0,489.0,137.0,136,135.0,133.0,129.0,127.0
52304,52150,MALAINCOURT-SUR-MEUSE,402.0,385.0,59.0,57,54.0,52.0,52.0,48.0
32237,32270,MARSAN,206.0,1519.0,465.0,471,479.0,483.0,477.0,470.0
66168,66690,SAINT-ANDRE,35.0,975.0,3388.0,3443,3433.0,3422.0,3411.0,3400.0
36173,36300,ROSNAY,107.0,6701.0,513.0,519,520.0,519.0,519.0,520.0
40310,40140,SOUSTONS,22.0,10766.0,7696.0,7877,8056.0,8235.0,8318.0,8421.0
12273,12210,SOULAGES-BONNEVAL,873.0,1533.0,296.0,293,292.0,291.0,298.0,299.0
82130,82400,MONTJOI,148.0,1470.0,164.0,165,165.0,166.0,167.0,170.0
33074,33124,BROUQUEYRAN,81.0,570.0,197.0,194,198.0,202.0,206.0,202.0
67216,67230,HUTTENHEIM,160.0,1252.0,2705.0,2701,2686.0,2672.0,2658.0,2697.0
26090,26340,LA CHAUDIERE,947.0,1236.0,24.0,28,31.0,33.0,35.0,36.0
02473,02800,MAYOT,78.0,356.0,209.0,211,213.0,215.0,219.0,220.0
52347,52170,NARCY,215.0,1113.0,251.0,247,243.0,237.0,231.0,221.0
74289,74150,VALLIERES,377.0,896.0,1807.0,2503,2533.0,2562.0,2633.0,2618.0
57603,57390,RUSSANGE,324.0,343.0,1273.0,1285,1279.0,1273.0,1268.0,1262.0
59358,59630,LOOBERGHE,3.0,1939.0,1183.0,1178,1181.0,1190.0,1195.0,1206.0
01160,01210,FERNEY-VOLTAIRE,422.0,478.0,9637.0,9766,9895.0,10026.0,10612.0,10920.0
88208,88410,GODONCOURT,296.0,1158.0,131.0,124,117.0,115.0,115.0,114.0
45169,45140,INGRE,115.0,2077.0,8893.0,9087,9284.0,9482.0,9541.0,9755.0
60320,60141,IVORS,120.0,822.0,255.0,259,255.0,258.0,257.0,256.0
76057,76360,BARENTIN,97.0,1278.0,12061.0,11822,12211.0,12398.0,12239.0,12154.0
79200,79220,PAMPLIE,120.0,1220.0,277.0,273,269.0,265.0,267.0,262.0
25466,25410,POUILLEY-FRANCAIS,261.0,616.0,832.0,833,831.0,828.0,826.0,832.0
60396,60420,MERY-LA-BATAILLE,110.0,1133.0,632.0,629,628.0,631.0,628.0,620.0
54200,54470,FLIREY,296.0,1576.0,149.0,151,154.0,156.0,160.0,161.0
02468,02250,MARLE,104.0,1386.0,2281.0,2268,2252.0,2235.0,2219.0,2221.0
77031,77540,BERNAY-VILBERT,101.0,1686.0,828.0,827,864.0,905.0,946.0,961.0
21433,21610,MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE,257.0,3091.0,394.0,394,390.0,386.0,383.0,381.0
62572,62124,METZ-EN-COUTURE,123.0,1061.0,684.0,664,644.0,624.0,615.0,609.0
57683,57270,UCKANGE,161.0,547.0,6793.0,6818,6829.0,6926.0,6951.0,6976.0
88107,88630,CLEREY-LA-COTE,332.0,322.0,32.0,32,33.0,34.0,32.0,30.0
73047,73480,BONNEVAL-SUR-ARC,2713.0,11231.0,258.0,261,260.0,259.0,263.0,266.0
46108,46100,FONS,331.0,1510.0,406.0,405,405.0,409.0,409.0,406.0
67108,67120,DUPPIGHEIM,158.0,733.0,1587.0,1597,1608.0,1638.0,1723.0,1839.0
51260,51240,LE FRESNE,166.0,1788.0,75.0,77,76.0,76.0,75.0,75.0
57499,57910,NEUFGRANGE,242.0,726.0,1412.0,1389,1366.0,1357.0,1357.0,1335.0
50159,50750,DANGY,119.0,1000.0,659.0,672,677.0,682.0,684.0,672.0
24208,24380,GRUN-BORDAS,168.0,1277.0,220.0,227,235.0,242.0,243.0,244.0
90043,90100,FAVEROIS,391.0,652.0,576.0,574,578.0,582.0,586.0,588.0
31119,31430,CASTELNAU-PICAMPEAU,330.0,1151.0,216.0,215,208.0,208.0,209.0,217.0
34123,34990,JUVIGNAC,81.0,1096.0,10864.0,11084,11363.0,11344.0,12104.0,12783.0
77285,77350,LE MEE-SUR-SEINE,68.0,555.0,20749.0,20816,21071.0,20917.0,20677.0,20207.0
62393,62370,GUEMPS,4.0,1592.0,1097.0,1092,1086.0,1097.0,1112.0,1116.0
18284,18260,VILLEGENON,283.0,3328.0,219.0,218,216.0,214.0,212.0,213.0
64046,64640,ARMENDARITS,186.0,1751.0,408.0,405,402.0,396.0,390.0,386.0
24377,24260,SAINT-AVIT-DE-VIALARD,203.0,884.0,158.0,160,160.0,158.0,155.0,153.0
62043,62730,LES ATTAQUES,3.0,2082.0,1948.0,1978,2009.0,2027.0,2040.0,2052.0
59529,59440,SAINT-AUBIN,172.0,1026.0,367.0,363,359.0,354.0,349.0,347.0
80186,80320,CHAULNES,93.0,868.0,2014.0,2083,2054.0,2026.0,1997.0,1986.0
60596,60220,SAINT-SAMSON-LA-POTERIE,181.0,429.0,253.0,250,248.0,247.0,244.0,238.0
39227,39520,FONCINE-LE-BAS,910.0,914.0,198.0,192,190.0,189.0,193.0,198.0
62876,62450,WARLENCOURT-EAUCOURT,111.0,372.0,143.0,138,136.0,134.0,132.0,132.0
29040,29217,LE CONQUET,26.0,882.0,2678.0,2713,2731.0,2750.0,2768.0,2799.0
53085,53700,CRENNES-SUR-FRAUBEE,272.0,1274.0,193.0,193,194.0,194.0,195.0,196.0
80408,80670,HALLOY-LES-PERNOIS,84.0,615.0,347.0,343,339.0,334.0,330.0,327.0
28267,28500,MONTREUIL,89.0,631.0,504.0,508,508.0,508.0,514.0,522.0
04018,04150,BANON,746.0,3997.0,970.0,970,999.0,1028.0,1057.0,1065.0
89102,89240,CHEVANNES,178.0,2424.0,2186.0,2178,2174.0,2169.0,2165.0,2153.0
37125,37120,LEMERE,77.0,1966.0,512.0,518,523.0,531.0,492.0,453.0
21084,21690,SOURCE-SEINE,470.0,1633.0,61.0,63,62.0,63.0,62.0,61.0
43003,43270,ALLEGRE,1001.0,2393.0,929.0,907,884.0,874.0,873.0,861.0
11170,11430,GRUISSAN,18.0,6278.0,5011.0,5000,5044.0,5087.0,5131.0,5096.0
18212,18340,SAINT-GERMAIN-DES-BOIS,173.0,2905.0,626.0,628,630.0,637.0,637.0,642.0
47291,47150,LA SAUVETAT-SUR-LEDE,108.0,1413.0,649.0,633,639.0,630.0,628.0,633.0
58299,58460,TRUCY-L'ORGUEILLEUX,233.0,1360.0,221.0,220,220.0,219.0,220.0,219.0
08023,08390,ARTAISE-LE-VIVIER,198.0,849.0,63.0,66,66.0,65.0,65.0,64.0
46170,46120,LEYME,507.0,1015.0,936.0,933,930.0,927.0,924.0,927.0
08022,08090,ARREUX,267.0,423.0,328.0,324,322.0,320.0,317.0,331.0
92033,92380,GARCHES,134.0,271.0,17663.0,17869,17762.0,17795.0,17557.0,17898.0
04226,04400,UVERNET-FOURS,2065.0,13564.0,584.0,586,587.0,594.0,562.0,532.0
17145,17800,ECHEBRUNE,59.0,1728.0,486.0,485,484.0,485.0,485.0,483.0
33258,33760,LUGASSON,65.0,643.0,290.0,295,299.0,304.0,308.0,317.0
55410,55600,QUINCY-LANDZECOURT,229.0,1259.0,144.0,140,136.0,134.0,133.0,131.0
88181,88230,FRAIZE,660.0,1551.0,2902.0,2871,2852.0,2841.0,2844.0,2846.0
02059,02800,BEAUTOR,50.0,754.0,2697.0,2699,2707.0,2714.0,2718.0,2672.0
67146,67860,FRIESENHEIM,161.0,1209.0,623.0,627,622.0,618.0,613.0,614.0
59210,59470,ESQUELBECQ,19.0,1231.0,2124.0,2115,2110.0,2116.0,2125.0,2134.0
69167,69640,RIVOLET,542.0,1612.0,578.0,579,585.0,589.0,588.0,588.0
42221,42110,SAINTE-FOY-SAINT-SULPICE,364.0,2933.0,514.0,512,514.0,514.0,531.0,548.0
68379,68600,WOLFGANTZEN,194.0,941.0,1051.0,1048,1045.0,1036.0,1099.0,1123.0
14380,14250,LOUCELLES,70.0,307.0,183.0,183,183.0,186.0,186.0,187.0
73040,73480,BESSANS,2649.0,15414.0,345.0,353,360.0,359.0,359.0,361.0
54206,54300,FRAIMBOIS,259.0,1516.0,386.0,386,386.0,391.0,394.0,379.0
25153,25870,CHEVROZ,227.0,203.0,130.0,131,131.0,132.0,133.0,136.0
18139,18320,MARSEILLES-LES-AUBIGNY,181.0,988.0,656.0,657,656.0,655.0,652.0,649.0
51616,51240,VESIGNEUL-SUR-MARNE,104.0,792.0,240.0,237,234.0,233.0,230.0,232.0
29221,29840,PORSPODER,34.0,1151.0,1817.0,1810,1795.0,1779.0,1764.0,1758.0
